Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
11/12/2025 10:25:25,27,Pria,Langkat,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
09/12/2025 19:54:48,27,Pria,Langkat,Menikah,Diploma,Teknik,Wirausaha,IT,> 5 Tahun,Penjaga Toko,Ya,0,1 - 3 juta,Sering,< 1 tahun,teknik,Teknik Lainnya,wirausaha,Wirausaha,IT,penjaga toko,Penjaga Toko,2,4,1,0,4,1,0,1,40,15,6,48,1
09/12/2025 22:20:55,26,Pria,Langkat,Menikah,Sarjana,Teknik Mesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,1,44,7,27,68,1
09/12/2025 9:05:28,26 Tahun,Pria,Labuhanbatu Utara,Belum Menikah,Sarjana,Teknik Mesin,Pegawai Swasta,Teknik,1-3 Tahun,Pegawai Swasta,Ya,3 - 5 juta,5 - 10 juta,Sangat sering,3 - 5 tahun,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,pegawai swasta,Pegawai Swasta,4,2,3,3,5,1,0,0,44,7,27,41,1
17/12/2025 16:22:29,46,Pria,Labuhanbatu Utara,Menikah,Diploma,farmasi,Pegawai Swasta,Kesehatan,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,farmasi,Farmasi,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,3,2,0,0,4,0,0,1,7,7,9,68,1
17/12/2025 16:06:29,45,Pria,Labuhanbatu Utara,Belum Menikah,Diploma,keperawatan,Wirausaha,Kesehatan,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,keperawatan,Keperawatan/Kebidanan,wirausaha,Wirausaha,Kesehatan,nilai_hilang,Tidak Ada,3,4,0,0,4,0,0,0,14,15,9,68,1
17/12/2025 15:55:28,44,Pria,Labuhanbatu Utara,Menikah,SMA/SMK,IPA,Pekerja Lepas,keamanan,1-3 Tahun,spg motor,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Keamanan,spg motor,Pegawai Swasta,2,2,3,3,3,0,0,1,10,8,8,41,0
16/12/2025 17:21:13,44,Pria,Labuhanbatu Utara,Belum Menikah,Diploma,Keperawatan,Pegawai Swasta,Kesehatan,> 5 Tahun,Pegawai Swasta,Ya,0,3 - 5 juta,Sangat sering,0,keperawatan,Keperawatan/Kebidanan,pegawai swasta,Pegawai Swasta,Kesehatan,pegawai swasta,Pegawai Swasta,3,4,0,0,4,1,0,0,14,7,9,41,1
17/12/2025 15:56:47,44,Pria,Labuhanbatu Utara,Belum Menikah,SMA/SMK,IPA,Wiraswasta,salon,> 5 Tahun,spg motor,Ya,3 - 5 juta,3 - 5 juta,Jarang,< 1 tahun,ipa,IPA,wiraswasta,Wiraswasta,Salon,spg motor,Pegawai Swasta,3,4,1,3,3,1,0,0,10,14,23,41,0
17/12/2025 15:41:57,34,Pria,Labuhanbatu Utara,Menikah,SD,-,Wiraswasta,Bisnis,> 5 Tahun,doorsmeer,Tidak,< 1 juta,3 - 5 juta,Jarang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Bisnis,doorsmeer,Doorsmeer,3,4,1,1,1,0,0,1,0,14,2,16,0
09/12/2025 23:09:31,29,Pria,Labuhanbatu Utara,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sering,< 1 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,honorer,Magang / Honorer,3,3,1,2,5,1,0,1,27,6,17,32,1
11/12/2025 10:31:30,29,Pria,Labuhanbatu Utara,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,37,7,9,68,1
11/12/2025 10:01:04,28,Pria,Labuhanbatu Utara,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
11/12/2025 10:21:30,28,Pria,Labuhanbatu Utara,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
10/12/2025 9:19:23,27,Pria,Labuhanbatu Utara,Belum Menikah,Sarjana,Ekonomi,Pegawai Swasta,Administrasi,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sering,0,ekonomi,Ekonomi,pegawai swasta,Pegawai Swasta,Administrasi,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,0,6,7,0,68,1
10/12/2025 9:06:33,27,Pria,Labuhanbatu Utara,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Tidak Pernah,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,20,15,2,68,1
10/12/2025 13:31:54,26,Pria,Labuhanbatu Utara,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,0,12,1,17,68,1
16/12/2025 14:27:40,26,Pria,Labuhanbatu Utara,Belum Menikah,Magister,Ekonomi,Guru,Pendidikan,< 1 Tahun,Guru,Ya,0,< 1 juta,Tidak Pernah,0,ekonomi,Ekonomi,guru,Guru,Pendidikan,guru,Guru / Pengajar,1,1,0,0,6,1,0,0,6,1,17,19,1
10/12/2025 8:57:19,25,Pria,Labuhanbatu Utara,Menikah,Sarjana,akuntansi,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Jarang,0,akuntansi,Akuntansi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,1,4,15,2,68,1
09/12/2025 22:28:19,25,Pria,Labuhanbatu Utara,Menikah,Sarjana,kedokteran,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sering,0,kedokteran,Kedokteran,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,1,13,6,17,68,0
16/12/2025 17:16:36,51,Pria,Labuhanbatu Selatan,Belum Menikah,Magister,Manajemen,Pegawai Negeri (PNS),Bisnis,< 1 Tahun,Pegawai Negeri (PNS),Ya,0,5 - 10 juta,Tidak Pernah,0,manajemen,Manajemen,pegawai negeri (pns),Pegawai Negeri (PNS),Bisnis,pegawai negeri (pns),PNS / BUMN,4,1,0,0,6,1,0,0,19,6,2,40,1
17/12/2025 16:13:38,48,Pria,Labuhanbatu Selatan,Belum Menikah,Diploma,ekonomi,Pegawai Swasta,Kesehatan,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,ekonomi,Ekonomi,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,3,2,0,0,4,0,0,0,6,7,9,68,0
17/12/2025 16:25:28,45,Pria,Labuhanbatu Selatan,Menikah,Sarjana,farmasi,Wirausaha,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,farmasi,Farmasi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,4,0,0,5,0,0,1,7,15,2,68,0
17/12/2025 16:19:01,44,Pria,Labuhanbatu Selatan,Belum Menikah,SMA/SMK,IPA,Wirausaha,Bisnis,1-3 Tahun,spg motor,Ya,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,ipa,IPA,wirausaha,Wirausaha,Bisnis,spg motor,Pegawai Swasta,2,2,3,2,3,1,0,0,10,15,2,41,0
17/12/2025 15:56:17,43,Pria,Labuhanbatu Selatan,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,1-3 Tahun,catering,Ya,1 - 3 juta,1 - 3 juta,Jarang,< 1 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Bisnis,catering,Catering,2,2,1,2,3,1,0,1,11,8,2,12,0
09/12/2025 20:06:45,41,Pria,Labuhanbatu Selatan,Menikah,Sarjana,Teknik,Pegawai Negeri (PNS),IT,> 5 Tahun,Admin Lab,Ya,0,5 - 10 juta,Sangat sering,3 - 5 tahun,teknik,Teknik Lainnya,pegawai negeri (pns),Pegawai Negeri (PNS),IT,admin lab,Pegawai Swasta,4,4,3,0,5,1,0,1,40,6,6,41,1
16/12/2025 13:45:02,34,Pria,Labuhanbatu Selatan,Belum Menikah,SMA/SMK,IPS,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Kadang - kadang,0,ips,IPS,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,3,0,0,0,11,15,2,68,0
17/12/2025 15:54:53,34,Pria,Labuhanbatu Selatan,Belum Menikah,SD,-,Petani/Pertanian,Bisnis,3-5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,kasir<pelayanan rumah makan,Pegawai Swasta,3,3,1,2,1,0,0,0,0,10,2,41,0
17/12/2025 15:59:39,34,Pria,Labuhanbatu Selatan,Menikah,SD,-,Petani/Pertanian,Bisnis,3-5 Tahun,supir angkot,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,supir angkot,Supir Angkot,2,3,2,1,1,0,0,1,0,10,2,66,0
11/12/2025 10:02:24,29,Pria,Labuhanbatu Selatan,Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,1,9,6,5,68,1
11/12/2025 10:01:34,28,Pria,Labuhanbatu Selatan,Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,1,20,15,2,68,1
10/12/2025 9:17:28,27,Pria,Labuhanbatu Selatan,Belum Menikah,Sarjana,Ekonomi,Pegawai Swasta,Bisnis,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,ekonomi,Ekonomi,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,3,2,0,0,5,0,0,0,6,7,2,68,1
11/12/2025 10:04:20,27,Pria,Labuhanbatu Selatan,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,Konsultan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Kadang - kadang,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Konsultan,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,37,7,10,68,1
11/12/2025 10:34:05,27,Pria,Labuhanbatu Selatan,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,37,7,9,68,1
09/12/2025 22:30:24,27,Pria,Labuhanbatu Selatan,Menikah,Sarjana,Kedokteran,Pegawai Swasta,Teknik,1-3 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,kedokteran,Kedokteran,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,2,0,0,5,1,0,1,13,7,27,68,0
16/12/2025 13:50:41,61,Pria,Labuhanbatu,Belum Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,3-5 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun,mesin,Teknologi Industri/Mesin/Elektro,pekerja lepas,Pekerja Lepas,Pertanian,penjual minuman,Wiraswasta / Wirausaha,4,3,3,2,3,0,0,0,44,8,21,72,0
16/12/2025 15:24:03,53,Pria,Labuhanbatu,Menikah,Sarjana,Pendidikan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,Pegawai Negeri (PNS),Ya,0,< 1 juta,Jarang,0,pendidikan,Pendidikan (Umum/Lainnya),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,pegawai negeri (pns),PNS / BUMN,1,3,0,0,5,1,0,1,24,6,17,40,1
17/12/2025 16:29:13,48,Pria,Labuhanbatu,Menikah,Sarjana,akuntansi,Pegawai Swasta,Kesehatan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,1,4,7,9,68,0
16/12/2025 13:40:17,47,Pria,Labuhanbatu,Menikah,Sarjana,farmasi,Pegawai Negeri (PNS),IT,1-3 Tahun,-,Belum pernah bekerja,0,5 - 10 juta,Sering,0,farmasi,Farmasi,pegawai negeri (pns),Pegawai Negeri (PNS),IT,-,Tidak Ada,4,2,0,0,5,0,0,1,7,6,6,68,0
17/12/2025 16:10:59,47,Pria,Labuhanbatu,Menikah,Diploma,manajemen bisnis,Pegawai Swasta,Kesehatan,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,manajemen bisnis,Manajemen Bisnis,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,4,4,0,0,4,0,0,1,20,7,9,68,0
17/12/2025 16:08:37,46,Pria,Labuhanbatu,Belum Menikah,Sarjana,ekonomi,Wirausaha,Kesehatan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,ekonomi,Ekonomi,wirausaha,Wirausaha,Kesehatan,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,6,15,9,68,0
17/12/2025 16:35:38,46,Pria,Labuhanbatu,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Kesehatan,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,3,4,0,0,5,0,0,0,4,7,9,68,0
16/12/2025 13:49:13,46,Pria,Labuhanbatu,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Pertanian,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Kadang - kadang,0,ipa,IPA,wiraswasta,Wiraswasta,Pertanian,nilai_hilang,Tidak Ada,3,2,0,0,3,0,0,0,10,14,21,68,0
17/12/2025 16:19:43,45,Pria,Labuhanbatu,Menikah,Sarjana,farmasi,Pegawai Swasta,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,farmasi,Farmasi,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,3,4,0,0,5,0,0,1,7,7,2,68,0
17/12/2025 16:14:45,44,Pria,Labuhanbatu,Menikah,SMA/SMK,IPA,Pekerja Lepas,salon,3-5 Tahun,spg motor,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,> 5 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Salon,spg motor,Pegawai Swasta,3,3,4,2,3,0,0,1,10,8,23,41,0
16/12/2025 13:54:09,42,Pria,Labuhanbatu,Belum Menikah,Magister,Manajemen,Pegawai Negeri (PNS),Bisnis,> 5 Tahun,Pegawai Negeri (PNS),Ya,0,< 1 juta,Sangat sering,0,manajemen,Manajemen,pegawai negeri (pns),Pegawai Negeri (PNS),Bisnis,pegawai negeri (pns),PNS / BUMN,1,4,0,0,6,1,0,0,19,6,2,40,1
16/12/2025 13:50:51,40,Pria,Labuhanbatu,Belum Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Jarang,< 1 tahun,mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Pertanian,penjual minuman,Wiraswasta / Wirausaha,2,2,1,2,3,0,0,0,44,7,21,72,0
16/12/2025 13:43:07,38,Pria,Labuhanbatu,Menikah,Sarjana,farmasi,Pegawai Negeri (PNS),IT,1-3 Tahun,-,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,farmasi,Farmasi,pegawai negeri (pns),Pegawai Negeri (PNS),IT,-,Tidak Ada,4,2,0,0,5,0,0,1,7,6,6,68,0
16/12/2025 13:32:47,34,Pria,Labuhanbatu,Menikah,SMA/SMK,IPA,Wirausaha,Pertanian,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Kadang - kadang,0,ipa,IPA,wirausaha,Wirausaha,Pertanian,nilai_hilang,Tidak Ada,3,4,0,0,3,0,0,1,10,15,21,68,0
16/12/2025 13:37:32,32,Pria,Labuhanbatu,Belum Menikah,SMA/SMK,IPS,Petani/Pertanian,Pertanian,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,ips,IPS,petani/pertanian,Petani/Pertanian,Pertanian,nilai_hilang,Tidak Ada,2,4,0,0,3,0,0,0,11,10,21,68,0
17/12/2025 16:04:50,32,Pria,Labuhanbatu,Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,kedai,Kedai,2,3,2,1,2,0,0,1,0,10,21,25,0
17/12/2025 15:46:53,31,Pria,Labuhanbatu,Belum Menikah,SMP,-,Petani/Pertanian,Bisnis,3-5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,supir angkot,Supir Angkot,2,3,3,2,2,0,0,0,0,10,2,66,0
17/12/2025 16:02:45,30,Pria,Labuhanbatu,Belum Menikah,SD,-,Petani/Pertanian,Bisnis,> 5 Tahun,kedai,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,kedai,Kedai,2,4,2,2,1,0,0,0,0,10,2,25,0
16/12/2025 13:30:42,30,Pria,Labuhanbatu,Belum Menikah,Diploma,farmasi,Pegawai Swasta,Kesehatan,1-3 Tahun,-,Belum pernah bekerja,0,3 - 5 juta,Sering,0,farmasi,Farmasi,pegawai swasta,Pegawai Swasta,Kesehatan,-,Tidak Ada,3,2,0,0,4,0,0,0,7,7,9,68,1
17/12/2025 16:03:14,30,Pria,Labuhanbatu,Belum Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,supir angkot,Supir Angkot,2,4,2,1,2,0,0,0,0,14,21,66,0
11/12/2025 10:22:40,29,Pria,Labuhanbatu,Belum Menikah,Diploma,manajemen bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,manajemen bisnis,Manajemen Bisnis,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,0,20,7,2,68,1
11/12/2025 10:11:00,29,Pria,Labuhanbatu,Belum Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,teknik informatika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,0,45,7,6,68,1
11/12/2025 10:09:24,27,Pria,Labuhanbatu,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
11/12/2025 10:13:54,27,Pria,Labuhanbatu,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
11/12/2025 10:08:59,27,Pria,Labuhanbatu,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,konsultan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Konsultan,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,37,7,10,68,1
10/12/2025 13:47:45,27,Pria,Labuhanbatu,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sangat sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,0,12,1,17,68,1
10/12/2025 13:51:35,27,Pria,Labuhanbatu,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sangat sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,0,12,1,17,68,1
09/12/2025 22:31:14,26,Pria,Labuhanbatu,Menikah,Sarjana,kedokteran,Pegawai Swasta,Teknik,1-3 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,kedokteran,Kedokteran,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,2,0,0,5,1,0,1,13,7,27,68,0
17/12/2025 16:17:58,44,Pria,Karo,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,salon,> 5 Tahun,tukang pangkas,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Salon,tukang pangkas,Tukang Pangkas,3,4,2,2,3,0,0,0,11,8,23,70,0
17/12/2025 16:11:48,43,Pria,Karo,Belum Menikah,SMA/SMK,IPA,Wiraswasta,salon,> 5 Tahun,spg motor,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun,ipa,IPA,wiraswasta,Wiraswasta,Salon,spg motor,Pegawai Swasta,2,4,3,2,3,0,0,0,10,14,23,41,0
16/12/2025 13:56:05,42,Pria,Karo,Menikah,Magister,Hukum,Guru,Pendidikan,> 5 Tahun,Guru,Ya,0,< 1 juta,Kadang - kadang,0,hukum,Hukum,guru,Guru,Pendidikan,guru,Guru / Pengajar,1,4,0,0,6,1,0,1,9,1,17,19,0
16/12/2025 13:50:37,40,Pria,Karo,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,3-5 Tahun,Penjual buah,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun,mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Pertanian,penjual buah,Wiraswasta / Wirausaha,3,3,2,2,3,0,0,1,44,7,21,72,0
16/12/2025 13:41:52,37,Pria,Karo,Belum Menikah,SMA/SMK,IPA,Petani/Pertanian,Bisnis,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Jarang,0,ipa,IPA,petani/pertanian,Petani/Pertanian,Bisnis,nilai_hilang,Tidak Ada,3,2,0,0,3,0,0,0,10,10,2,68,0
16/12/2025 13:43:22,37,Pria,Karo,Belum Menikah,SMA/SMK,IPA,Petani/Pertanian,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,ipa,IPA,petani/pertanian,Petani/Pertanian,Bisnis,nilai_hilang,Tidak Ada,2,4,0,0,3,0,0,0,10,10,2,68,0
