Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
09/12/2025 20:45:36,28 tahun,Wanita,Toba,Belum Menikah,SMA/SMK,Tata busana,Wirausaha,Bisnis,> 5 Tahun,Menjahit,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,< 1 tahun
09/12/2025 9:42:35,23 tahun,Wanita,Toba,Belum Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,1-3 Tahun,Berjualan,Ya,1 - 3 juta,3 - 5 juta,Sering,< 1 tahun
09/12/2025 9:25:28,22 tahun,Wanita,Toba,Belum Menikah,Sarjana,Telekomunikasi,Pegawai Negeri (PNS),IT,3-5 Tahun,kerja d kantor,Ya,3 - 5 juta,10 - 15 juta,Sering,< 1 tahun
09/12/2025 11:14:24,21 tahun,Wanita,Toba,Belum Menikah,SMA/SMK,Diploma,Pegawai Swasta,Bisnis,< 1 Tahun,Magang Ka. Prodi,Ya,< 1 juta,1 - 3 juta,Sangat sering,< 1 tahun
10/12/2025 8:25:46,20 Tahun,Wanita,Toba,Belum Menikah,Sarjana,S-1 Administrasi Bisnis,Wiraswasta,Administrasi,3-5 Tahun,Supervisor,Ya,5 - 10 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
09/12/2025 8:55:22,20 tahun,Wanita,Toba,Belum Menikah,Diploma,Teknologi Informasi,Pegawai Swasta,IT,< 1 Tahun,"belum bekerja, dan masih menjadi mahasiswa",Tidak,< 1 juta,< 1 juta,Sering,< 1 tahun
09/12/2025 9:37:52,20 tahun,Wanita,Toba,Belum Menikah,Sarjana,Keguruan (Biologi),Guru,Pendidikan,< 1 Tahun,Tidak ada,,,1 - 3 juta,Sering,
16/12/2025 13:50:34,61,Wanita,Toba,Belum Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
09/12/2025 14:26:04,55,Wanita,Toba,Menikah,Diploma,Ekonomi,Tidak bekerja,ibu rumah tangga,> 5 Tahun,,,,< 1 juta,Sering,
09/12/2025 13:22:47,54,Wanita,Toba,Menikah,Sarjana,Ilmu Pendidikan,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,tidak ada,,,3 - 5 juta,Sangat sering,
16/12/2025 13:50:47,52,Wanita,Toba,Belum Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
16/12/2025 17:06:16,47,Wanita,Toba,Menikah,Sarjana,Manajemen,Pegawai Negeri (PNS),Bisnis,< 1 Tahun,Pegawai Negeri (PNS),Ya,,1 - 3 juta,Sering,
09/12/2025 9:17:54,47,Wanita,Toba,Menikah,SMA/SMK,akutansi,Petani/Pertanian,Pertanian,> 5 Tahun,Membuka usaha menjual pakaian,Tidak,1 - 3 juta,1 - 3 juta,Sangat sering,1 - 3 tahun
09/12/2025 20:35:22,46,Wanita,Toba,Menikah,Sarjana,Profesi ners,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Tenaga sukarela,Ya,< 1 juta,3 - 5 juta,Sangat sering,> 5 tahun
17/12/2025 16:05:53,45,Wanita,Toba,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,< 1 Tahun,spg motor,Ya,1 - 3 juta,3 - 5 juta,Kadang - kadang,> 5 tahun
17/12/2025 15:51:22,45,Wanita,Toba,Menikah,SMA/SMK,IPA,Wiraswasta,salon,1-3 Tahun,catering,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 15:45:52,43,Wanita,Toba,Menikah,SMA/SMK,IPS,Wiraswasta,salon,> 5 Tahun,spg motor,Ya,3 - 5 juta,3 - 5 juta,Tidak Pernah,1 - 3 tahun
17/12/2025 15:40:29,42,Wanita,Toba,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,> 5 Tahun,tukang pangkas,Tidak,3 - 5 juta,3 - 5 juta,Jarang,3 - 5 tahun
17/12/2025 15:43:12,42,Wanita,Toba,Belum Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,> 5 Tahun,tukang pangkas,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 16:01:11,42,Wanita,Toba,Belum Menikah,SMA/SMK,IPA,Pekerja Lepas,buruh pabrik,> 5 Tahun,tukang pangkas,Tidak,1 - 3 juta,1 - 3 juta,Tidak Pernah,> 5 tahun
09/12/2025 9:20:21,42,Wanita,Toba,Menikah,Sarjana,Pendidikan Agama Kristen,Guru,Pendidikan,> 5 Tahun,tidak ada,,,3 - 5 juta,Sering,
17/12/2025 15:59:13,41,Wanita,Toba,Belum Menikah,SMA/SMK,IPA,Wirausaha,Bisnis,1-3 Tahun,spg motor,Tidak,3 - 5 juta,3 - 5 juta,Kadang - kadang,> 5 tahun
09/12/2025 7:28:36,41,Wanita,Toba,Menikah,Magister,Manajemen,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,guru,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,> 5 tahun
17/12/2025 15:42:17,40,Wanita,Toba,Belum Menikah,SMA/SMK,IPS,Wiraswasta,buruh pabrik,3-5 Tahun,tukang pangkas,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
10/12/2025 11:11:21,40,Wanita,Toba,Menikah,Magister,Teknik Perikanan,Pegawai Swasta,IT,1-3 Tahun,Bertani,Ya,3 - 5 juta,> 15 juta,Sering,< 1 tahun
17/12/2025 15:41:02,40,Wanita,Toba,Belum Menikah,SMA/SMK,IPS,Wiraswasta,keamanan,> 5 Tahun,spg motor,Tidak,3 - 5 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun
09/12/2025 21:18:27,40,Wanita,Toba,Menikah,Diploma,Diploma,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Perawat di rumah sakit,Ya,< 1 juta,1 - 3 juta,Sering,> 5 tahun
16/12/2025 13:50:44,40,Wanita,Toba,Belum Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun
10/12/2025 9:45:09,39,Wanita,Toba,Menikah,Diploma,Teknik Informatika,Wiraswasta,IT,< 1 Tahun,Admin IT,Ya,< 1 juta,5 - 10 juta,Jarang,< 1 tahun
09/12/2025 7:41:43,38,Wanita,Toba,Menikah,Magister,Magister Akuntansi,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Guru,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,> 5 tahun
10/12/2025 9:40:45,36,Wanita,Toba,Menikah,Magister,Teknik Informatika,Petani/Pertanian,Bisnis,< 1 Tahun,Admin IT,Ya,1 - 3 juta,1 - 3 juta,Jarang,< 1 tahun
17/12/2025 15:51:03,35,Wanita,Toba,Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
11/12/2025 9:03:38,34,Wanita,Toba,Belum Menikah,Magister,Teknologi Komputer,Wiraswasta,Bisnis,> 5 Tahun,Berternak,Ya,5 - 10 juta,5 - 10 juta,Jarang,< 1 tahun
16/12/2025 13:45:48,34,Wanita,Toba,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Pertanian,3-5 Tahun,,,,1 - 3 juta,Tidak Pernah,
17/12/2025 15:56:23,34,Wanita,Toba,Belum Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,3 - 5 juta,Jarang,3 - 5 tahun
11/12/2025 9:01:48,34,Wanita,Toba,Belum Menikah,Sarjana,Sistem Informasi,Wiraswasta,Teknik,> 5 Tahun,Sales,Tidak,3 - 5 juta,5 - 10 juta,Sangat sering,< 1 tahun
11/12/2025 8:52:12,33,Wanita,Toba,Belum Menikah,Magister,Bioteknologi,Pegawai Negeri (PNS),Administrasi,< 1 Tahun,Sales,Ya,< 1 juta,10 - 15 juta,Sangat sering,3 - 5 tahun
09/12/2025 23:08:46,33,Wanita,Toba,Menikah,Diploma,Ekonomi ,Petani/Pertanian,IT,< 1 Tahun,Bisnis,Tidak,,3 - 5 juta,Kadang - kadang,
09/12/2025 20:40:04,33,Wanita,Toba,Menikah,Sarjana,Sarjana,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Tidak ada,,,3 - 5 juta,Sangat sering,
09/12/2025 21:26:39,33,Wanita,Toba,Menikah,Sarjana,Bahasa Inggris,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Guru les privat,Ya,1 - 3 juta,3 - 5 juta,Sering,3 - 5 tahun
09/12/2025 23:08:20,33,Wanita,Toba,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sering,1 - 3 tahun
10/12/2025 7:55:37,33,Wanita,Toba,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
10/12/2025 7:57:37,33,Wanita,Toba,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Guru,Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun
10/12/2025 8:45:37,33,Wanita,Toba,Menikah,SMA/SMK,Teknik Mesin,Pekerja Lepas,Teknik,> 5 Tahun,Wirausaha,Ya,5 - 10 juta,1 - 3 juta,Jarang,3 - 5 tahun
11/12/2025 9:28:14,32,Wanita,Toba,Menikah,Magister,Keperawatan,Petani/Pertanian,Administrasi,< 1 Tahun,Ojek,Tidak,1 - 3 juta,3 - 5 juta,Sering,> 5 tahun
10/12/2025 8:25:58,32,Wanita,Toba,Menikah,Sarjana,Teknik Pertambangan,Wirausaha,Hukum,3-5 Tahun,Petani,Ya,1 - 3 juta,5 - 10 juta,Kadang - kadang,< 1 tahun
16/12/2025 13:29:27,32,Wanita,Toba,Belum Menikah,SMA/SMK,IPA,Pegawai Swasta,Pertanian,> 5 Tahun,,,,3 - 5 juta,Kadang - kadang,
16/12/2025 13:46:13,32,Wanita,Toba,Menikah,SMA/SMK,IPS,Petani/Pertanian,Pertanian,> 5 Tahun,,,,1 - 3 juta,Kadang - kadang,
10/12/2025 8:27:02,31,Wanita,Toba,Menikah,Sarjana,Pertanian,Pegawai Swasta,Bisnis,< 1 Tahun,Guru Les,Tidak,< 1 juta,1 - 3 juta,Sangat sering,3 - 5 tahun
11/12/2025 8:50:53,31,Wanita,Toba,Menikah,Magister,Psikologi,Pegawai Swasta,Bisnis,1-3 Tahun,Bertani,Tidak,1 - 3 juta,5 - 10 juta,Tidak Pernah,< 1 tahun
10/12/2025 10:14:05,31,Wanita,Toba,Belum Menikah,Magister,Teknik Perkapalan,Wiraswasta,IT,1-3 Tahun,Petani,Tidak,< 1 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun
10/12/2025 11:08:12,31,Wanita,Toba,Menikah,Sarjana,Teknik Perkapalan,Pegawai Swasta,IT,3-5 Tahun,Bertani,Tidak,10 - 15 juta,> 15 juta,Tidak Pernah,< 1 tahun
10/12/2025 8:23:13,31,Wanita,Toba,Belum Menikah,SMA/SMK,Pertanian,Pekerja Lepas,Kesehatan,3-5 Tahun,Wirausaha,Ya,3 - 5 juta,3 - 5 juta,Jarang,> 5 tahun
17/12/2025 16:19:13,31,Wanita,Toba,Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun
10/12/2025 8:33:43,31,Wanita,Toba,Menikah,Diploma,Teknik Mesin,Pegawai Negeri (PNS),Teknik,1-3 Tahun,Wirausaha,Tidak,> 15 juta,< 1 juta,Sering,3 - 5 tahun
11/12/2025 9:20:08,31,Wanita,Toba,Menikah,Sarjana,Keperawatan,Wiraswasta,Teknik,> 5 Tahun,Bertani,Tidak,< 1 juta,5 - 10 juta,Sering,1 - 3 tahun
11/12/2025 9:23:03,31,Wanita,Toba,Menikah,Sarjana,Bioteknologi,Pegawai Swasta,Teknik,> 5 Tahun,Berternak,Ya,3 - 5 juta,3 - 5 juta,Sering,3 - 5 tahun
11/12/2025 9:35:09,31,Wanita,Toba,Menikah,Magister,Keperawatan,Wirausaha,Teknik,> 5 Tahun,Sales,Ya,10 - 15 juta,1 - 3 juta,Tidak Pernah,> 5 tahun
11/12/2025 8:39:38,30,Wanita,Toba,Menikah,SMA/SMK,IPA,Pegawai Negeri (PNS),Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 9:04:33,30,Wanita,Toba,Belum Menikah,Magister,Sistem Informasi,Wirausaha,Bisnis,< 1 Tahun,Ojek,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
09/12/2025 21:03:03,30,Wanita,Toba,Menikah,Diploma,Keperawatan,Pegawai Negeri (PNS),Kesehatan,1-3 Tahun,Perawat,Ya,3 - 5 juta,1 - 3 juta,Sangat sering,3 - 5 tahun
09/12/2025 7:44:55,30,Wanita,Toba,Menikah,Sarjana,sistem informasi,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,guru,Ya,5 - 10 juta,5 - 10 juta,Sangat sering,> 5 tahun
09/12/2025 15:06:37,30,Wanita,Toba,Menikah,Diploma,IPA,Guru,Pendidikan,> 5 Tahun,Tidak ada,Ya,< 1 juta,5 - 10 juta,Kadang - kadang,< 1 tahun
09/12/2025 23:03:21,30,Wanita,Toba,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Guru,Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
11/12/2025 9:00:14,30,Wanita,Toba,Menikah,SMA/SMK,IPA,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 8:46:23,30,Wanita,Toba,Menikah,Diploma,administrasi perpajakan,Pegawai Negeri (PNS),perpajakan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:16:58,30,Wanita,Toba,Menikah,Sarjana,Bioteknologi,Pegawai Negeri (PNS),Pertanian,1-3 Tahun,Sales,Tidak,3 - 5 juta,> 15 juta,Sering,> 5 tahun
17/12/2025 15:45:23,30,Wanita,Toba,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun
10/12/2025 10:14:25,30,Wanita,Toba,Menikah,Magister,Sistem Energi,Pegawai Negeri (PNS),Teknik,3-5 Tahun,Bisnis Keluarga,Tidak,3 - 5 juta,< 1 juta,Sering,3 - 5 tahun
11/12/2025 9:15:43,30,Wanita,Toba,Menikah,Magister,Psikologi,Pegawai Swasta,Teknik,< 1 Tahun,Berternak,Tidak,5 - 10 juta,3 - 5 juta,Jarang,1 - 3 tahun
11/12/2025 8:58:37,29,Wanita,Toba,Menikah,Sarjana,IPA,Pegawai Negeri (PNS),Administrasi,3-5 Tahun,,,,> 15 juta,Sangat sering,
11/12/2025 8:52:37,29,Wanita,Toba,Belum Menikah,Sarjana,statistika,pekerja lepas,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
11/12/2025 10:11:05,29,Wanita,Toba,Belum Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 8:55:18,29,Wanita,Toba,Belum Menikah,SMA/SMK,IPA,Petani/Pertanian,Pertanian,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
16/12/2025 13:42:19,29,Wanita,Toba,Menikah,SMP,-,Petani/Pertanian,Pertanian,1-3 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:42:31,29,Wanita,Toba,Menikah,SD,-,Pekerja Lepas,Pertanian,3-5 Tahun,Doorsmeer,Tidak,1 - 3 juta,10 - 15 juta,Tidak Pernah,1 - 3 tahun
11/12/2025 10:16:19,29,Wanita,Toba,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
12/12/2025 14:23:01,28,Wanita,Toba,Belum Menikah,Diploma,Teknik Perteambangan,Pegawai Swasta,Administrasi,> 5 Tahun,Wirausaha,Ya,5 - 10 juta,< 1 juta,Sering,< 1 tahun
10/12/2025 13:20:04,28,Wanita,Toba,Menikah,Diploma,Teknik Pertambangan,Pegawai Swasta,Bisnis,< 1 Tahun,Admin IT,Ya,5 - 10 juta,5 - 10 juta,Sangat sering,3 - 5 tahun
11/12/2025 10:09:49,28,Wanita,Toba,Menikah,Diploma,Manajemen Bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:21:30,28,Wanita,Toba,Belum Menikah,Diploma,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 9:06:19,28,Wanita,Toba,Menikah,Diploma,IPA,Pekerja Lepas,IT,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
12/12/2025 14:34:46,28,Wanita,Toba,Belum Menikah,Sarjana,Teknik Perteambangan,Wiraswasta,IT,3-5 Tahun,Wirausaha,Tidak,< 1 juta,> 15 juta,Sangat sering,> 5 tahun
10/12/2025 10:23:36,28,Wanita,Toba,Belum Menikah,Magister,Teknik Perkapalan,Pekerja Lepas,Pendidikan,< 1 Tahun,Serabutan,Tidak,5 - 10 juta,> 15 juta,Sangat sering,3 - 5 tahun
11/12/2025 8:47:12,28,Wanita,Toba,Menikah,Diploma,administrasi perpajakan,Pegawai Negeri (PNS),perpajakan,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:31:00,28,Wanita,Toba,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Sering,
12/12/2025 14:06:46,28,Wanita,Toba,Belum Menikah,Diploma,Teknik Perteambangan,Wirausaha,Teknik,1-3 Tahun,Freelance,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,1 - 3 tahun
12/12/2025 14:07:41,28,Wanita,Toba,Menikah,Diploma,Sistem Informasi,Pegawai Swasta,Teknik,3-5 Tahun,Ojek,Ya,10 - 15 juta,1 - 3 juta,Sering,1 - 3 tahun
09/12/2025 20:22:10,27,Wanita,Toba,Belum Menikah,Diploma,Administrasi,Pegawai Swasta,Administrasi,1-3 Tahun,Staff Admin,Ya,,1 - 3 juta,Sering,< 1 tahun
10/12/2025 10:22:20,27,Wanita,Toba,Belum Menikah,Sarjana,Teknik Perkapalan,Wiraswasta,Administrasi,3-5 Tahun,Serabutan,Ya,10 - 15 juta,10 - 15 juta,Sering,> 5 tahun
10/12/2025 8:55:23,27,Wanita,Toba,Menikah,Sarjana,akuntansi,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 9:12:04,27,Wanita,Toba,Belum Menikah,Sarjana,ekonomi,Pegawai Swasta,Bisnis,1-3 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 9:13:39,27,Wanita,Toba,Belum Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
10/12/2025 9:14:08,27,Wanita,Toba,Belum Menikah,Sarjana,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Kadang - kadang,
10/12/2025 11:02:11,27,Wanita,Toba,Belum Menikah,Sarjana,Teknik Perkapalan,Petani/Pertanian,Bisnis,1-3 Tahun,Bertani,Ya,10 - 15 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
11/12/2025 10:17:10,27,Wanita,Toba,Belum Menikah,Diploma,Manajemen Bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 9:48:49,27,Wanita,Toba,Menikah,Magister,Pendidikan Agama,Wiraswasta,IT,> 5 Tahun,Freelance,Tidak,1 - 3 juta,10 - 15 juta,Sangat sering,1 - 3 tahun
11/12/2025 10:07:29,27,Wanita,Toba,Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
12/12/2025 14:11:01,27,Wanita,Toba,Menikah,Diploma,Teknik Perteambangan,Pegawai Swasta,IT,1-3 Tahun,Wirausaha,Tidak,> 15 juta,5 - 10 juta,Tidak Pernah,1 - 3 tahun
12/12/2025 14:31:16,27,Wanita,Toba,Menikah,Diploma,Teknik Mesin,Pegawai Negeri (PNS),IT,< 1 Tahun,Bertani,Tidak,10 - 15 juta,10 - 15 juta,Kadang - kadang,1 - 3 tahun
09/12/2025 22:08:17,27,Wanita,Toba,Menikah,Sarjana,keperawatan,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 8:47:58,27,Wanita,Toba,Menikah,SMA/SMK,IPA,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 10:10:55,27,Wanita,Toba,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,konsultan,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 9:28:33,27,Wanita,Toba,Belum Menikah,Sarjana,Seni Musik,Petani/Pertanian,Pendidikan,1-3 Tahun,Bertani,Ya,5 - 10 juta,< 1 juta,Jarang,< 1 tahun
10/12/2025 13:28:24,27,Wanita,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 13:30:04,27,Wanita,Toba,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:41:29,27,Wanita,Toba,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:44:39,27,Wanita,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 11:17:51,27,Wanita,Toba,Menikah,Sarjana,Teknik Perikanan,Pegawai Swasta,Pertanian,3-5 Tahun,Bertani,Ya,10 - 15 juta,> 15 juta,Jarang,3 - 5 tahun
11/12/2025 10:18:50,27,Wanita,Toba,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 22:11:24,27,Wanita,Toba,Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,1-3 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 9:54:00,27,Wanita,Toba,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 10:00:55,27,Wanita,Toba,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 10:02:14,27,Wanita,Toba,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:15:24,27,Wanita,Toba,Menikah,Sarjana,Teknik Perikanan,Pegawai Swasta,Teknik,3-5 Tahun,Serabutan,Ya,1 - 3 juta,5 - 10 juta,Jarang,< 1 tahun
10/12/2025 9:30:19,26,Wanita,Toba,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,1 - 3 juta,Kadang - kadang,
10/12/2025 9:16:59,26,Wanita,Toba,Belum Menikah,Sarjana,Akuntansi,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 9:13:08,26,Wanita,Toba,Menikah,SMA/SMK,IPA,Wirausaha,Bisnis,3-5 Tahun,,,,< 1 juta,Sangat sering,
12/12/2025 14:31:52,26,Wanita,Toba,Menikah,Diploma,Teknik Perteambangan,Pegawai Negeri (PNS),Bisnis,3-5 Tahun,Bertani,Tidak,3 - 5 juta,< 1 juta,Jarang,3 - 5 tahun
09/12/2025 16:40:56,26,Wanita,Toba,Menikah,Diploma,Diploma ,Pegawai Swasta,Industri pulp,3-5 Tahun,Tidak ada,,,3 - 5 juta,Sangat sering,
12/12/2025 14:15:26,26,Wanita,Toba,Belum Menikah,Diploma,Teknik Mesin,Wirausaha,IT,3-5 Tahun,Bertani,Tidak,5 - 10 juta,< 1 juta,Sering,3 - 5 tahun
11/12/2025 9:01:33,26,Wanita,Toba,Belum Menikah,Sarjana,IPA,Wiraswasta,Kesehatan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
10/12/2025 13:41:55,26,Wanita,Toba,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
09/12/2025 22:04:24,26,Wanita,Toba,Menikah,Sarjana,teknikmesin,Pegawai Swasta,Teknik,1-3 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:15:14,26,Wanita,Toba,Belum Menikah,Sarjana,Teknik Mesin,Guru,Teknik,1-3 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 10:07:40,26,Wanita,Toba,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 9:34:09,25,Wanita,Toba,Belum Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Administrasi,3-5 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 7:54:54,25,Wanita,Toba,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,3-5 Tahun,Wiraswasta ,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun
10/12/2025 8:42:58,25,Wanita,Toba,Belum Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Kadang - kadang,
10/12/2025 8:52:33,25,Wanita,Toba,Belum Menikah,Sarjana,Ekonomi,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 13:21:49,25,Wanita,Toba,Menikah,Diploma,Teknik Perkapalan,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Serabutan,Tidak,10 - 15 juta,3 - 5 juta,Jarang,< 1 tahun
